user_name,date,text,tweet_id,user_followers,is_retweet
BtBanaLiz,2026-05-23 16:29:32,"🚨 BU $BTC GRAFİĞİNİ DURUP İNCELEYİN...

BTC, 83 bin dolara ulaştıktan sonra “Boğa Tuzağı” bölgesinde zirve yaptı

Bir aydan fazla süredir fiyat, yükselen bir kanal içinde işlem gördü - ki bu birkaç gün önce nihayet aşağı kırıldı

Bugün Trump, Kevin Warsh'ı Fed Başkanı olarak yemin ettiriyor - tarihen, Fed liderlik değişimleri büyük piyasa düşüşlerini tetiklemiştir...

İlk aşağı yönlü hedef 70 bin dolar civarında, yakında ulaşılması muhtemel

Tuzağa düşmeyin - bildirimleri açın, güncelleme yapacağım",2058223815029662187,91083,False
_jesusramone,2026-05-23 18:38:02,"@AltcoinDaily bitcoin primero, por una razón simple: no es solo “otro activo”; es una regla monetaria difícil de cambiar. casi todo lo demás exige confiar mucho más en equipos, hojas de ruta y gobernanza.",2058256154237493505,232,False
Bitcoin_Teddy,2026-05-23 13:03:00,"Boomers needed 306 hours of minimum wage work to pay for college. Millennials needed 4,459. Gen Z needs 6,200.  The game is rigged. https://t.co/DyimcAnTlG",2058171840455962982,92975,False
web3annie,2026-05-23 14:52:34,"Michael Saylor：努力没用！

底层靠体力换钱，中层靠技能换钱，顶层靠资产和认知收钱！

如果努力有用的话，农民早就是亿万富翁了！

富在术数不在劳身，利在局势不在力耕，努力≠回报，认知，资源，选择更重要，所以要抬头看路！

赶紧把钱换成抗通胀的资产，比如 $MSTR 的股权， $BTC 😂 https://t.co/NtFONyXutb",2058199412783100146,58197,False
Recchoo,2026-05-23 18:30:00,Just a regular day in crypto market https://t.co/bnKjc31xKQ,2058254131719221413,40145,False
angrycryptoshow,2026-05-23 17:20:58,"JUST IN: #Cardano $ADA Founder Charles Hoskinson says IOG is the ""biggest firm, we employ the most people, and we still have the biggest influence over the direction. A defunding of us, is a repudiation of a direction, an embrace of chaos, to what end? How does Cardano succeed?""",2058236759335378959,18655,False
MinusWells,2026-05-23 17:41:00,"🔥 THEY CALLED IT A ""FAD""... BUT THEY WERE DEAD WRONG!   

Real institutions just ditched the pilots and are now launching MASSIVE, tangible real-world assets DIRECTLY ON-CHAIN, TODAY!  

No more tests. 
No more talk. 
This is the billion-dollar floodgates OPENING.  

The crypto revolution isn’t coming… it’s already HERE.  
Who’s still sleeping on this?! #Ripple ripple:native",2058241800783983078,26131,False
MikeDav07577299,2026-05-23 18:12:43,"@TrustWallet @HyperliquidX @tradexyz I have a Trust wallet, (I have a question) can I purchase crypto thru the trust wallet app? I’ve tried previous times &amp; had no success, Is there something I’m doing wrong, Please help… Thanks",2058249785564373079,120,False
zona_crypto,2026-05-23 18:20:12,🚨 ¿Qué pasa con los ETFs y Bitcoin? 🤔 ¿Estás en negativo? 💸 Comenta abajo! #Bitcoin #ETFs #Altcoins https://t.co/6tyziBqx3E,2058251667368280436,28733,False
dens_club,2026-05-23 16:32:03,"Good Night my friends 💕 
@XOOBNetwork @3look_io

Current crypto ongoing buzz :
• CLARITY Act — Bipartisan support locked, Trump ready to sign
• RWA/Tokenization — The macro narrative ( $ONDO, $LINK, $PLUME, $FRAX)
• AI + Blockchain — $NEAR exploding on privacy & agents
• Hyperliquid & Perps — $HYPE at ATHs, volume records
• Solana Ecosystem — Memecoins + airdrop farming frenzy

• BTC Institutional — Steady accumulation & policy tailwinds
Cautiously bullish vibe. 2026 looking strong 🚀

#Crypto #RWA #Bitcoin #NEAR #Solana",2058224449284149415,45272,False
FaiqxBt,2026-05-23 16:48:25,"$ETH

Shorted https://t.co/1ZH7H6hkN3",2058228567243411913,547,False
MerlijnTrader,2026-05-23 15:30:00,"THE SEC FINED NVIDIA FOR HIDING CRYPTO INSIDE GAMING.

🇺🇸 2022: NVIDIA charged for hiding crypto-mining revenue under ""gaming.""
2
026: NVIDIA now hides gaming itself under ""Edge Computing.""

Same playbook. Different decade. Different revenue category.

Q1 2027 revenue: $81,600,000,000.
Gaming share: under 8%.

When NVIDIA buries a segment, watch what's growing in its place.

This time it's AI capex. Last time it was crypto.",2058208834615972222,430934,False
CryptoWendyO,2026-05-23 18:27:44,"The reality of the situation is that we are in a really bad bear market because crypto and bitcoins fate is unknown with Clarity. 

Bear markets bring out people’s true colors and intensity situations. https://t.co/UCXSR5PSkU",2058253562631889180,465512,False
JuicyFruityyy,2026-05-23 13:01:52,"$350 BTC GIVEAWAY! 

To Enter:

-RT this tweet
-Like this video(show proof)

https://t.co/Q98ExuaQ9L

-comment your BTC address

 (if you dont have a stake account, sign up here: https://t.co/iE30F8yNrB)  

ENDS IN 5 DAYS! https://t.co/o0OVcyAJ07",2058171557508259919,154161,False
moonpay,2026-05-23 15:04:44,"MoonPay 💜 Milan 

thank you to the @eth_milano team and Italian crypto community for an amazing event in a beautiful venue

the people, the conversations, the coffee, and the vibes were truly immaculate 

see you at Milan Blockchain Week 2027!? https://t.co/MQYbxca6T5",2058202475245506641,320449,False
Digvijay_Crypto,2026-05-23 17:26:52,"$BTC - The most dangerous move is about to begin…..and it could shock everyone.

I explained this earlier in that video many people ignored. Back then it sounded crazy…..now it’s slowly playing out.

Watch this carefully - it’ll blow your mind.👇 https://t.co/2VNzByleG1",2058238246870778258,11352,False
nokoya9,2026-05-23 16:19:01,"Holder Positive News

10% Ripple Escrow benefit now live for $XRP holders.

Cast your vote on XAMAN: https://t.co/6yZ8F5y6WR

Monthly distribution for qualified accounts. Straightforward process. No lockups. Direct Ripple send. Up to $15,000. $ETH https://t.co/xNnnm7Vgpa",2058221172014174594,63123,False
Romeo_Onchain,2026-05-23 15:30:06,"Bitcoin Pizza Day with SuperteamNG was like a movie

and this vlog catures it all,

Powered by @getBusha...enjoy the VLOG 

#cryptotonairain60secs #usebusha https://t.co/ytsaMoF68s",2058208860771426619,4262,False
cryptodylnews,2026-05-23 18:14:19,"🔔🇺🇸 Senator Elizabeth Warren calling #Ripple’s banking approval “illegal” tells you everything you need to know.

The old financial system is terrified of crypto replacing their control. $XRP isn’t the problem, it’s the threat to the banks pulling the strings. https://t.co/IqZKYx7RUv",2058250187500318726,21690,False
_Crypto_Barbie,2026-05-23 16:36:37,"🇺🇸  BREAKING:

THE WHITE HOUSE JUST UPLOADED THIS VIDEO WITH THE WORDS: 

„KEVIN WARSH HAS BEEN SWORN IN AS THE 17TH CHAIRMAN OF THE FEDERAL RESERVE!“ 🏦

GOLDEN TIMES AHEAD! ⚜️ https://t.co/eqMbqqqyEI",2058225597558538737,115895,False
cryptosymbiiote,2026-05-23 14:14:19,"$BTC

That's the move I warned you months ago:

We fulfilled the imb and now if we close under $75K, the structure will break down

Soon you'll get that the real bottom is only coming

If you happened to follow me, this was your lifetime deal opportunity

Hope you didn't fade it https://t.co/GcWL6CJIRe",2058189786414723368,117503,False
rstormsf,2026-05-23 18:10:10,"@TrustlessState Get back your eth, David.
35 lbs x 11
Lets keep it going. https://t.co/bWG4Jkxtk3",2058249141290222012,23709,False
Next100XGEMS,2026-05-23 17:39:01,Pro-Crypto Kevin Warsh Replaces Jerome Powell as Fed Chair 🇺🇸📈 https://t.co/W5Zg6CXSy9,2058241302610006515,239734,False
0xToxo,2026-05-23 18:12:28,"🍕🐂 Bullish Spicy Pizza | 25 lucky winners

BTC campaign-end price < 80,000 USDT
→ Team Bear wins 250 USDT
= 100 USDT Bear Pool + 150 USDT Winner Bonus

To participate in 🍕🐻 Bearish Cool Pizza | 25 lucky winners

Follow these steps:

Your comment should include:
✅ Pizza team
✅ BTC prediction & reason
✅ WEEX UID
✅ #WEEXPizzaDay
✅ Deposit over 100 USDT get Extra 200U position bonus
✅ Register now: https://t.co/14Bt1tmay3

Want to stand out? Add your K-line/chart view.

Example👇
I'm baking Bullish Spicy Pizza 🍕🐂
BTC prediction: 85,000 USDT
Reason: BTC is holding support, and buyers may push it higher.
WEEX UID: xxxxx
@WEEX_Official 🤝 #WEEXPizzaDay",2058249720141636026,10253,False
TanyaLoot,2026-05-23 17:48:24,"🔥Lucky Coin’s transparent LIVE bankroll is a game changer
💯Real funds, insane games &amp; instant crypto wins

🎰Come vibe &amp; play!
💰➡️https://t.co/6sdjb7UwsX
❗️VPN Friendly · No KYC https://t.co/hwMK9KiZqa",2058243665919717525,10220,False
swappedcom,2026-05-23 14:11:00,What if God gave us the second kidney as a startup budget to buy crypto https://t.co/Oc1qaOZDZ5,2058188952511619426,49580,False
3twariorfamily,2026-05-23 18:06:20,"🚨 BREAKING NEWS UPDATE ‼️

Iran Vs USA War⚠️

Are you prepared Of What's coming?

THE MOST IMPORTANT THING IS TO SET UP A WALLET AND BACK IT UP TO WEB3 TO PROTECT YOUR ASSETS FROM TAXES, LAWSUITS, AND DEBT! MOVE OFF EXCHANGES &amp; COLD WALLET #xrp #crypto
#IranWar #trump https://t.co/nrbCjhil7l",2058248177619255386,3633,False
MEXC,2026-05-23 18:00:01,"Not all crypto exchanges are built the same. 

Fees, liquidity, and execution speed can completely change your trading experience.

What matters most to you in an exchange?👇 https://t.co/2n1AYohkHB",2058246585574727897,1655161,False
BBCrypt0,2026-05-23 17:45:01,"🎁 800 TL değerinde Domino’s hediye çeki kampanyası dikkat çekiyor 👀

@BinanceTR tarafında hem yeni hem mevcut kullanıcıları kapsayan farklı bir kampanya başlamış.

Açıkçası en dikkatimi çeken kısım, kampanyada kişi sınırının olmaması oldu.

Şartları sağlayan herkesin dahil olabilmesi güzel düşünülmüş.

📌 Yeni kullanıcılar için:
Üyeliği tamamlayıp alt limitsiz ilk kripto alımını yapmak yeterli.

📌 Mevcut kullanıcılar için:
Alt limit olmadan ilk kripto varlığını satın almak gerekiyor.

🍕 800 TL değerinde Domino’s dijital hediye çeki kazanıyorsunuz ( Bu yaklaşık 4 pizza eder). 

Bu tarz etkinliklerde sürecin karmaşık olmaması bence önemli.

Basit görev + erişilebilir katılım modeli olunca daha fazla kişi rahatça deneyimleyebiliyor.

Detaylar aşağıdaki tweette belirtilmiş herkese afiyet olsun 👇",2058242812110360859,25448,False
Steph_iscrypto,2026-05-23 16:00:02,"MADNESS: 🇺🇸Trump just FORCED the Federal Reserve to answer Ripple’s master account application within 90 DAYS.

Ripple could now UNLOCK access to over $30,000,000,000,000 flowing through the U.S. banking system. https://t.co/eLRZmDtFOM",2058216392495911080,84368,False
DegenToDisciple,2026-05-23 17:18:39,"63 days later the challenge is done $700 - $100k ✅ 

Many round trips, many misses and too many times being early! 

Consistency got me there in the end. It shows it can be done and through the journey you will hit many frustrations, I was bouncing around $32k for nearly a month straight, and then I broke out fairly quickly from there

I will write a thread later on with ups downs and where I went wrong and right that hopefully will help a few people reading…. I do think a lot of this game is just psychological

You can view all of the days by going through each quote tweet that I journaled each day 
@fomo is the $1k for the trenches tradition still on?

Going to crack open a cold beer to celebrate 🍻 

Hope to add a 0 to this balance at some point

You can get 10% off fomo fees if you want to 👇 

https://t.co/MTSY7HuvN6",2058236178780881093,10574,False
FossyGFX,2026-05-23 18:12:56,"Congrats to the 10 winners 🥳 

@AldousPino
@cherrywasme
@zddy_eth
@CadenBTC
@Anntifragile
@stargxrlie
@handchattt
@adoborii7e
@SafyraaX
@luvandrax

I’ll reach out to all accounts &amp; get that sent soon. Bear with me though as travelling. New donut giveaway posted later today!",2058249836982342082,164382,False
CalebSol,2026-05-23 11:29:52,The crypto market explained in a few seconds https://t.co/zLOMUZeYza,2058148401426948490,204343,False
cryptocupra,2026-05-23 17:18:16,"🇺🇸 ERIC TRUMP SAID: “I AM CONFIDENT THAT BITCOIN IS GOING TO HIT $1 MILLION.”

HE KNOWS WHAT'S COMING 
IF HE‘S BULLISH ON $BTC HOW YOU CANT?

HOLD AND GET RICH https://t.co/GOucxYp47V",2058236079807795644,47150,False
mattkratter,2026-05-23 14:34:39,Bitcoin Plebs Call To Arms (BIP-110) https://t.co/NhWS0o83QD,2058194907131736114,49098,False
CacheTrading,2026-05-23 16:29:42,"$BTC Whale Games 🐳

HUGE 10m+ buy orders flowing in at local range high...

Also seeing a large orderbook $149.01m at 74.7k.

This is a VERY similar setup to yesterday (just before the dump), only opposite.

Think the bottom is in?",2058223859653124301,6306,False
cryptonexxt,2026-05-23 17:43:05,"🪂🪂 Join the Rabbithole Waitlist Early! @rabbithole_gg

• Raised : $21.60M Funding 
• Cost: $0 (FREE)
• Time : 20 Second 
• Backed : @opensea , @gnosis_ , ParaFi Capital , Framework & Top tier 1 Vc.'

*""** RabbitHole is a Web3 platform that rewards users for exploring and using crypto apps on blockchains like Ethereum and Polygon. Users can build an on-chain resume through their achievements and contributions while discovering new opportunities in the Web3 ecosystem.

This is still very early.

✅ How to Participate 👇

➡️ Join Here : https://t.co/1ObNVGa2sM

- Submit your Email 
- Done'

✅ What You Can Do
• Connect your wallet 
• Discover live campaigns 
• Hold assets over time 
• Earn daily rewards 
• Unlock milestone bonuses 
• Complete on-chain tasks

We're moving beyond quests...

The future is Hold-to-Earn.",2058242326858989594,12335,False
freedownETH,2026-05-23 18:23:26,"last shot for the beaklist 🦩

dropped my best write-up for @thebeaksart now we wait

see you on the other side 🫡 https://t.co/lpiWAz2tdi",2058252481268785364,3019,False
nokoya9,2026-05-23 16:30:53,"Exciting Return

The $XRP community receives 10% back from Ripple Escrow.

Cast your vote on XAMAN: https://t.co/6yZ8F5y6WR

Monthly 10% program with easy access. Clean setup. Avoid complications. Instant payout. Rewards $100 to $15,000. $BTC https://t.co/JDAo3ZH4bK",2058224155258970542,63123,False
munchPRMR,2026-05-23 17:48:10,"Funding going good so far on this basis trade on World Markets and my liquidation actually went from $12,000 -> $14,000 

Probably one of the coolest ideas I've seen come out of a crypto exchange as of recently 

> The levered basis trade 

As WM continues building out and growing, I'm going to try to work on flipping in and out of basis trades with this $4,000 and see if I can turn it into $100,000 over the next years with only basis trading

MegaETH",2058243604464750601,23865,False
wildlybullish,2026-05-23 17:59:55,"🚨 BREAKING: WE’VE RECEIVED CONFIRMED REPORTS THAT FRIDAY’S CRYPTO DUMP WAS COORDINATED BY INSTITUTIONS TO BUY MORE $ONDO

END RESULT IS CLEAR, MARKET IS DOWN, $ONDO IS UP 

LOAD UP &amp; HOLD YOUR $ONDO 

DO NOT SELL $ONDO FOR CHEAP — LFG 🚀 https://t.co/R7WZ4B1mXC",2058246562090827798,3880,False
Paradotsol,2026-05-23 13:40:29,"How to make 0$ off 50k$

Better have done giveaway. https://t.co/47RoM3Drjl",2058181275035594773,9598,False
traderhamza,2026-05-23 18:21:14,"Hepimiz Bitcoin'e ralli gelecek mi vs diye konuşuyoruz ya, herkes bunu merak ediyor.

125k'dan beri 2 kere olan şeyin yine aynısının olmaması için rallinin devam etmesi için üstünde kalmamız gereken seviye: 72270. #Bitcoin https://t.co/UoaQoSExXB",2058251925657698757,43816,False
